"","V1","V2","V3","V4","V5","V6","V7","V8","V9","date_ECB"
"1",2.03417238801524,2.0632830296567,2.09254447734645,2.12192029002529,2.15137657235718,2.18088182282202,2.21040679045428,2.23992433974437,2.26940932324626,12667
"2",2.04089329752315,2.07371683007145,2.10636448596637,2.13882167615884,2.17107501301811,2.20311223813801,2.2349221541533,2.26649456034977,2.29782019186265,12668
"3",2.04438383262975,2.07925245168619,2.1138150998689,2.14806444057518,2.18199394319247,2.21559783231825,2.24887103983551,2.28180915968931,2.31440840521776,12669
"4",2.03711100424885,2.06780768943486,2.09842205709885,2.12893504944495,2.15932905124103,2.18958780375743,2.21969632352934,2.24964082567834,2.27940865154298,12670
"5",2.0346449864715,2.06013661452669,2.08592796840843,2.11197572019945,2.13823944914968,2.16468146943171,2.19126666771764,2.21796235002604,2.24473809731803,12671
"6",2.04136312508268,2.07137998264997,2.10131275787156,2.13114414145949,2.16085810090292,2.19043980665205,2.21987556230487,2.24915273858448,2.27825971090612,12674
"7",2.03790254304454,2.06675893793238,2.0956132003231,2.12444322825466,2.15322846262091,2.18194979890564,2.21058950369483,2.23913113571396,2.26755947114985,12675
"8",2.04088315226161,2.0695742186773,2.09827389803023,2.12695938475953,2.15560945692662,2.18420438573986,2.21272584997314,2.24115685501914,2.26948165633135,12676
"9",2.04775785381547,2.07704307370806,2.10628727086894,2.13547066550084,2.16457488734316,2.19358289500422,2.22247889964155,2.25124829276101,2.27987757791738,12677
"10",2.05029341739115,2.0752869797275,2.10054284863234,2.12602269525233,2.15169067737864,2.17751329779787,2.20345927039315,2.22949939357839,2.25560643067052,12678
"11",2.04629579156002,2.07196269771426,2.09780513073159,2.12379129069426,2.14989143800188,2.17607777793064,2.20232435138294,2.22860693150097,2.25490292583503,12681
"12",2.0501886756832,2.07689619467294,2.10369330004746,2.13055389173912,2.15745358128579,2.18436959688204,2.21128069344494,2.23816706743441,2.26501027618163,12682
"13",2.05266535633146,2.07905249465451,2.10552256705452,2.13205042876113,2.15861257725263,2.18518706165897,2.21175339692155,2.23829248246473,2.26478652514652,12683
"14",2.04334679098423,2.06429844369163,2.08567776809334,2.10743938328444,2.12954071113784,2.15194182014057,2.17460527764828,2.19749601011003,2.22058117083947,12684
