"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","date_ECB"
"2004-09-06",2.29883846146041,2.64126153598198,2.95157799817577,3.22323465922901,3.45722218810247,3.65742927940831,3.82850524497351,3.97493867436823,4.10071221991807,4.20921992630835,4.30329587743898,4.385283058718,4.45711042002325,4.52036485710856,4.57635355527205,4.62615600944154,4.67066659542089,4.71062906381805,4.74666436197151,4.77929304324617,4.80895332603161,4.83601567129523,4.86079457776743,4.88355815251051,4.90453590015049,4.92392508266619,4.94189592921454,4.95859591827703,4.97415330927864,4.98868006519299,12667
"2004-09-07",2.32889066226927,2.67976596455238,2.98729253240988,3.25248609123348,3.4795175107845,3.67346299554047,3.83929357576041,3.98147223419839,4.10383919192835,4.2096259267103,4.30152002155354,4.38174407821497,4.45213239674184,4.51419908153003,4.56919590607016,4.61816031888026,4.66195475413186,4.70129860049863,4.73679411568856,4.76894741317805,4.79818546623632,4.82486990413667,4.84930822782754,4.87176294930194,4.89245905858795,4.91159014148989,4.92932340657877,4.94580382840411,4.96115757287662,4.97549483811334,12668
"2004-09-08",2.34666556889897,2.70654232459648,3.01699794526191,3.28219586328864,3.50789363828007,3.6999594080066,3.86375286591666,4.00392193606919,4.12438952165026,4.22841897710113,4.31870497329001,4.39746551854665,4.46652520812477,4.52738659490006,4.58128964964774,4.62926052024941,4.67215117094137,4.71067146626801,4.74541509430715,4.77688051035782,4.80548787433739,4.83159277143771,4.85549735099509,4.87745939182627,4.89769969998346,4.91640816298679,4.93374871933142,4.94986345017478,4.96487595887635,4.97889417128853,12669
"2004-09-09",2.30898820038198,2.64622403585157,2.94564860475867,3.20613577222941,3.43062795445431,3.6234558622889,3.78911349354669,3.93174521416188,4.05497204009386,4.16187211598976,4.25502518697632,4.33657830764329,4.40831349661962,4.47170943608821,4.52799468143995,4.57819224392715,4.62315637342017,4.6636026625149,4.70013259162639,4.73325351699047,4.76339495288593,4.79092185204505,4.81614545788582,4.83933219236189,4.86071095299758,4.88047911957553,4.89880751215567,4.91584449499243,4.93171938321285,4.94654527894113,12670
"2004-09-10",2.27156562935081,2.58965446653747,2.88469888512729,3.14672374355147,3.37472921661694,3.57138532508479,3.74055855055198,3.88621418244519,4.01197467308775,4.12098144093029,4.21588967295286,4.29891538702324,4.3718977748891,4.43636088205562,4.49356856427837,4.54457113109938,4.59024397345769,4.63131915695149,4.66841111161414,4.70203747878152,4.73263603082186,4.76057842347669,4.78618139831952,4.80971593204236,4.83141473022481,4.85147838346368,4.87008044006474,4.88737159887297,4.90348318560775,4.91853004411093,12671
"2004-09-13",2.30718580034323,2.6373725586839,2.93147267275223,3.18825205858534,3.41031876038001,3.60166330025067,3.76650069823389,3.9087659733222,4.03192987693026,4.13896526266366,4.23237910350214,4.31426859520603,4.38638184289937,4.45017465556611,4.50686035008183,4.5574519797588,4.60279748834109,4.64360868305029,4.68048499061609,4.71393289249039,4.74438181870582,4.77219715521962,4.79769090448869,4.82113043946027,4.84274570793119,4.86273517594921,4.88127074350221,4.89850182100108,4.91455871904809,4.92955547502024,12674
"2004-09-14",2.2958604330297,2.62171360471683,2.91500486006355,3.17251095316516,3.39588155718171,3.58866296495942,3.75487811380291,3.89839045710875,4.02265441875655,4.130649993338,4.22489974090717,4.3075181155606,4.38026935271418,4.44462331809908,4.50180518402208,4.55283785439781,4.59857741349094,4.63974239523773,4.67693780100229,4.71067475301918,4.74138656517322,4.76944189192123,4.79515550164657,4.81879712052432,4.84059870873808,4.86076046161592,4.87945577197219,4.8968353445144,4.91303061662382,4.92815661044498,12675
"2004-09-15",2.29768568702201,2.62274774240931,2.91561458186845,3.1728065517745,3.39586855555443,3.58831331164063,3.75416118787398,3.89728463054922,4.02114969805459,4.12874694933241,4.22260721024684,4.30485078412067,4.37724565833312,4.441263794346,4.49813122974164,4.54887086343317,4.5943381885179,4.6352507758717,4.67221244816618,4.70573304398416,4.73624456470139,4.76411437396046,4.78965600308508,4.81313801387328,4.83479128459836,4.85481501470426,4.87338168658943,4.89064117683961,4.9067241722731,4.92174501646336,12676
"2004-09-16",2.30835430611039,2.63483168208054,2.92710558043127,3.18289013811674,3.40428998879434,3.59506946111345,3.75935321000494,3.90104922999059,4.02362831913772,4.13007296154862,4.22290141467036,4.30422061275793,4.37578589452826,4.43905782340704,4.49525238762735,4.54538370970855,4.59029964537759,4.63071112407399,4.66721618959595,4.70031964631725,4.7304491040691,4.75796809004489,4.78318677914664,4.80637079236097,4.82774842738472,4.84751661563637,4.86584584292239,4.88288422517957,4.89876089386575,4.91358881599179,12677
"2004-09-17",2.28175499682562,2.59164162711451,2.87966193057698,3.13635275602344,3.36050788719301,3.55443695872185,3.72168062013187,3.86595683021382,3.99071401949571,4.09897553350802,4.19331765189894,4.27590374912707,4.34853762897594,4.41271921439462,4.46969562020224,4.52050530503143,4.56601510084518,4.60695077326287,4.64392203444437,4.67744293831937,4.70794849274855,4.73580819793896,4.76133709705898,4.78480481574077,4.80644297519035,4.82645128824649,4.8450025868266,4.86224698035528,4.87831530573451,4.89332199824699,12678
"2004-09-20",2.28119128377355,2.59015066064011,2.87506010793407,3.12840267942403,3.34965848816731,3.54129493805475,3.70681003435712,3.84981957630583,3.9736663533345,4.08128355035667,4.17517648939211,4.25745493645848,4.32988307470175,4.39393189228768,4.45082750717991,4.50159319174127,4.5470848141182,4.58802023506473,4.6250034762369,4.65854450460166,4.6890754030932,4.71696358955075,4.74252263572597,4.76602113854295,4.78769001077783,4.80772848790798,4.82630909050877,4.84358173525024,4.85967715030788,4.87470972112648,12681
"2004-09-21",2.29179316149152,2.60370288470534,2.88854611293405,3.14079131325937,3.3607549770518,3.5512192168141,3.71577072135427,3.85802379350801,3.9812896214003,4.08846461257097,4.18202127895893,4.26404295099457,4.33627353566489,4.40016885952214,4.4569438455778,4.50761354202708,4.55302777772832,4.59389996722301,4.63083084423543,4.66432793061329,4.69482147930381,4.7226775291041,4.74820860503355,4.77168250355681,4.7933295205756,4.81334841236649,4.83191132417251,4.84916787617449,4.86524856027794,4.88026757194461,12682
"2004-09-22",2.2912189662676,2.59898616641897,2.88011249258101,3.12923099901051,3.34664212932392,3.53504961647856,3.69795007076587,3.83887552525759,3.96106848862354,4.0673704337892,4.16021085618242,4.24163973383952,4.31337520271232,4.37685316846113,4.43327311402623,4.48363807197205,4.5287884748778,4.56943034984806,4.60615858944912,4.63947606963696,4.66980932559908,4.69752140247358,4.72292239927451,4.74627813366731,4.76781727684976,4.78773724221603,4.80620905761858,4.82338140725417,4.83938399380277,4.85433034291065,12683
"2004-09-23",2.24383001493085,2.52679201236662,2.79828706839254,3.04483994242908,3.26285720043204,3.45320043931185,3.61851219676438,3.76193998247843,3.88656127947288,3.9951530209958,4.09012491245322,4.17352630512619,4.24708241471056,4.31223896107033,4.37020590165444,4.42199658108941,4.46846127590775,4.51031528553098,4.54816217392109,4.58251288453936,4.61380142367774,4.64239772484287,4.66861821162513,4.69273448628909,4.71498049264947,4.73555843591125,4.75464368815213,4.7723888643656,4.78892721872146,4.80437548235004,12684
"2004-09-24",2.28109336989635,2.57819833125271,2.85477520360144,3.10214367215719,3.31903176366812,3.50741689511578,3.67047320212356,3.81159822765003,3.93398436473579,4.04045874562006,4.13345025014356,4.21501246316885,4.28686760106917,4.35045489503778,4.40697619238489,4.45743607827172,4.50267595359683,4.54340243314544,4.58021076924492,4.61360407327324,4.64400905649787,4.67178891849437,4.69725391078601,4.72067001019581,4.74226605585783,4.76223963661265,4.78076196048381,4.79798189336097,4.81402931811306,4.82901793650403,12685
"2004-09-27",2.26837198867637,2.55715416607987,2.82908400665469,3.07406731489764,3.28994251406589,3.47813399074808,3.64147471013618,3.78315278259894,3.90623253355638,4.01346315271543,4.10722647749961,4.18954815413413,4.26213431780157,4.32641550418217,4.383589470823,4.43465957465409,4.48046774450668,4.52172217216922,4.55902028048214,4.59286765041588,4.62369357217249,4.65186381276523,4.67769110461884,4.70144377451313,4.72335285669281,4.74361797001714,4.76241218616089,4.77988607276795,4.79617106055705,4.8113822552239,12688
"2004-09-28",2.26559059673002,2.55117259069824,2.82141012562207,3.06712641084958,3.28546100057001,3.47688947730391,3.64350040078772,3.78802431172786,3.91330759827025,4.02204551830228,4.11666295445785,4.19927671063395,4.27170055471928,4.33547069191991,4.39187917764101,4.44200856603429,4.48676444346189,4.52690439383539,4.56306297957805,4.59577285691992,4.625482392647,4.65257023908196,4.67735732984178,4.70011672386435,4.72108167345005,4.7404522366146,4.75840070143523,4.7750760431868,4.79060759480841,4.80510807748579,12689
"2004-09-29",2.29112805888992,2.58742342470801,2.86132977367585,3.10749133973009,3.32500179009459,3.51528132964689,3.68083278400038,3.82453375068348,3.94925170255337,4.05765042421185,4.15210714907161,4.23469152124514,4.30717717453551,4.37106881497334,4.42763506135692,4.47794173208541,4.52288289042004,4.56320847680846,4.5995482032048,4.63243183080393,4.6623061653022,4.68954918366485,4.7144817140539,4.7373770618422,4.75846893012965,4.77795793434982,4.79601696341817,4.81279559726553,4.82842375356062,4.84301470502457,12690
"2004-09-30",2.28166113085099,2.59024048073229,2.86742978604928,3.11329887068406,3.32964536526805,3.51910365732667,3.68460858766787,3.82908536566224,3.95528166256958,4.06568731735598,4.16250654156576,4.24766028550224,4.32280476923795,4.38935758802591,4.44852627288528,4.50133638930916,4.54865763202603,4.59122721368355,4.62967034255409,4.66451786484782,4.69622129292002,4.72516550447299,4.75167941356711,4.77604490316807,4.79850428424834,4.81926651609183,4.83851239105206,4.85639885713022,4.87306262462821,4.88862317927849,12691
"2004-10-01",2.27650765850278,2.56827487108235,2.84580552019108,3.09904063705213,3.32462727342921,3.52279016089076,3.69551292760278,3.84550608081682,3.97564263333796,4.08866766398685,4.18706507655044,4.27301187596176,4.3483788975761,4.4147542155355,4.47347581353109,4.52566623527381,4.57226550866444,4.61406067782074,4.65171140352047,4.68577168306885,4.71670802268148,4.74491450501562,4.77072521154211,4.79442443042204,4.81625503167561,4.83642533701749,4.85511475913825,4.87247843782399,4.8886510593186,4.90375001078299,12692
"2004-10-04",2.29354587909131,2.59966578597233,2.88403149438771,3.13958675828663,3.36484659812246,3.5611930115145,3.7313214858955,3.87837528342449,4.00548551092079,4.11554638124254,4.21112335049266,4.29443346562894,4.36736250965154,4.43149872234123,4.48817191871424,4.538492137756,4.58338501256238,4.62362276621142,4.65985065706,4.69260915608379,4.72235233713245,4.74946301692215,4.77426516430067,4.79703404723794,4.81800452294713,4.83737781302745,4.85532704709636,4.87200180727818,4.8875318625845,4.90203024621361,12695
"2004-10-05",2.28023629616349,2.57505986919158,2.8524821265814,3.10390384068118,3.32683891697211,3.52201799469157,3.69171195709767,3.83878709546254,3.96619403960186,4.07670980423207,4.17282424904249,4.25670621388753,4.33021130624588,4.39490943802312,4.45211984560019,4.50294701725112,4.54831425531702,4.58899347222182,4.62563084204491,4.65876845594752,4.68886237259228,4.71629754019925,4.74140006928829,4.76444729726499,4.78567603183348,4.80528930269726,4.82346189664574,4.8403449027784,4.85606945315961,4.87074980946117,12696
"2004-10-06",2.27947719561835,2.57184875117744,2.84818907233948,3.09905775502778,3.32158177600816,3.51633526257665,3.68554315155489,3.8320740428322,3.95889809759037,4.06881465306884,4.1643327711306,4.24763561955587,4.32058836990047,4.38476654861473,4.44149202206579,4.49186980215642,4.5368223197746,4.57711975800247,4.61340608929907,4.64622099591479,4.67601809457218,4.70317996728088,4.72803049712155,4.75084496496025,4.77185830477795,4.79127185459995,4.80925888328099,4.8259691233481,4.84153249743933,4.85606219030832,12697
"2004-10-07",2.27763658563862,2.57043215121611,2.84880124952097,3.10210057132091,3.32692145357703,3.52363978142583,3.69444322164191,3.84223235092005,3.97003280754243,4.08070156670868,4.17679870595128,4.26054916616718,4.33385082657461,4.39830411956073,4.45524954200091,4.50580588806664,4.55090572090215,4.59132665445704,4.62771811499522,4.66062380157247,4.6905003069627,4.71773243605284,4.7426457488718,4.7655168060452,4.78658153069938,4.80604203578665,4.82407220575957,4.84082226900954,4.8564225530285,4.87098657739605,12698
"2004-10-08",2.22728587517347,2.50046179597361,2.77348753516424,3.02778424237144,3.25603812231719,3.45680046006512,3.63147860462973,3.78269620351837,3.91342967200856,4.02657854102228,4.12477343451859,4.21031025253472,4.28514812891852,4.35093683792999,4.40905530010313,4.46065180629489,4.50668152509651,4.54793951645112,4.5850888453159,4.61868404884762,4.64919048645562,4.67700017854579,4.70244471901451,4.72580578382837,4.74732368222994,4.76720432248158,4.78562489688926,4.80273853325578,4.81867811194245,4.83355940848188,12699
"2004-10-11",2.23158450775461,2.50139542337025,2.77387533217937,3.02901872593949,3.25874700487801,3.46120929544142,3.63760801624809,3.79046807056215,3.92272347099713,4.03726057283449,4.13671142325024,4.22338014178373,4.29923678538759,4.36594266477473,4.42488783114314,4.47723084688771,4.52393613293276,4.56580696959074,4.6035136673651,4.63761712064328,4.6685882528349,4.69682394848672,4.72266005267476,4.74638195813197,4.76823322624452,4.7884226141452,4.80712981329276,4.82451014745786,4.84069843008576,4.85581214173514,12702
"2004-10-12",2.20786833062459,2.46485761802936,2.7311560575407,2.98356371233258,3.21232581155947,3.41471728654862,3.59148695199159,3.74492518787829,3.87784495508855,3.99307013470861,4.09320056418198,4.18052390352185,4.25700207893404,4.32429278928276,4.38378500806036,4.43663768899283,4.48381651454537,4.52612653957905,4.56424013580042,4.59872039493124,4.63004047101171,4.65859944205445,4.68473526219261,4.70873531869274,4.73084503554927,4.75127489251243,4.77020616230317,4.78779561188109,4.80417936615307,4.81947609362812,12703
"2004-10-13",2.22298539299106,2.48391941388758,2.75156631792437,3.00388104905131,3.23177548624821,3.43290982492409,3.60825498973422,3.76022825543247,3.89171356320024,4.00557277733478,4.1044242078285,4.19056249099347,4.26594984166005,4.33224046875697,4.39081784685836,4.4428344988297,4.48924939523429,4.53086098385715,4.56833535393761,4.60222975475236,4.63301198799848,4.66107627917376,4.68675621521083,4.710335273163,4.73205538838815,4.75212393538045,4.77071942669177,4.78799617742845,4.80408813462418,4.8191120314438,12704
"2004-10-14",2.20672784988092,2.46049356169865,2.72609472135234,2.97855822803323,3.20741968035824,3.40972696652445,3.58620306740524,3.73918322667787,3.87153948552019,3.98614754798725,4.08564597855304,4.17234855064526,4.24823322269095,4.31496641652809,4.37394087329456,4.42631614473825,4.47305660817828,4.51496496577778,4.55271074360574,4.58685403959916,4.61786506972776,4.64614014178285,4.67201466175256,4.69577370972658,4.717660641743,4.73788409577419,4.75662371040164,4.77403480553465,4.79025222557716,4.80539350564385,12705
"2004-10-15",2.18280154432233,2.42571623970921,2.69321472167992,2.95119480053727,3.18559854719129,3.39232952217918,3.57196527999266,3.72704172613465,3.86070339131017,3.97606902325787,4.07596402519944,4.16283495762616,4.23874951435444,4.30543254844251,4.36431368638603,4.41657508714803,4.46319454429513,4.50498240380323,4.54261229315737,4.57664629023371,4.60755535668292,4.63573585524308,4.66152288258608,4.68520103694059,4.70701312933838,4.72716724953885,4.74584251547207,4.76319376791077,4.77935541819247,4.79444461397518,12706
"2004-10-18",2.18442672023939,2.42840359171543,2.69477833682376,2.9517828599258,3.18600084105229,3.39332802079446,3.57413741076152,3.73074345671114,3.86611164136263,3.98323408693472,4.0848545788669,4.17337162395507,4.25082794971264,4.31893840933107,4.3791318152498,4.43259480214048,4.48031240993264,4.52310343248725,4.5616502077563,4.59652325323052,4.62820141986917,4.6570882846995,4.6835254501704,4.70780332965665,4.73016990345462,4.75083784158705,4.76999031364576,4.78778574255833,4.80436170758036,4.81983816035219,12709
"2004-10-19",2.19397809718903,2.44257772546715,2.71217747542422,2.9712860557949,3.20677988639989,3.41480178559562,3.59591362235071,3.75256638579668,3.88782079363069,4.0047336821109,4.10609187810875,4.19432193558605,4.27148444448379,4.33930530002182,4.39921984516464,4.45241829756937,4.4998873820246,4.54244637805426,4.58077737244957,4.61545019838103,4.64694278695038,4.67565768678338,4.70193544348063,4.7260654342014,4.74829465233857,4.76883484569898,4.78786833315845,4.80555275983862,4.82202499820816,4.83740436033586,12710
"2004-10-20",2.17254152984792,2.40482578200055,2.6675756945532,2.92421614972138,3.15925324675581,3.3677400074423,3.54974091974877,3.70747801267096,3.84390247154965,3.96201440136301,4.06456783139566,4.15396832225677,4.2322622493101,4.30116589685486,4.36210849281442,4.41627690336685,4.46465667190922,4.50806754890323,4.54719329494511,4.58260624230346,4.61478734143768,4.64414244360582,4.67101550320771,4.69569928530446,4.7184440633394,4.73946470139515,4.75894643817906,4.77704962642671,4.79391363011138,4.80966004084528,12711
"2004-10-21",2.18053956602475,2.41430527589419,2.67580012316694,2.93037227889534,3.16330048247475,3.3699018284142,3.55029466749009,3.70667814072948,3.84196008844551,3.95909823502549,4.06081166302183,4.1494790228793,4.22712650347173,4.29545528732559,4.35588316966467,4.4095881825334,4.45754887563517,4.50057932745439,4.53935859872341,4.57445505837056,4.60634626921384,4.63543515807881,4.66206313682172,4.68652074881678,4.70905631913643,4.7298829985408,4.74918451584095,4.76711989066386,4.78382730792452,4.79942731465613,12712
"2004-10-22",2.19109581200147,2.42622875313607,2.68621007585155,2.93860426454031,3.16952048719379,3.37450961488213,3.55369052417666,3.709188977632,3.84382995103095,3.96050094757951,4.06186802863584,4.15027217165367,4.22771372832086,4.2958765203535,4.35616679290736,4.40975490309771,4.45761426586451,4.50055547427797,4.53925517158446,4.57428000322202,4.60610626416943,4.63513591771812,4.66170962025977,4.6861173061553,4.70860679794551,4.72939082390553,4.74865275247105,4.76655129245309,4.78322435842792,4.79879226076707,12713
"2004-10-25",2.1671584616017,2.38755440528479,2.64064957716958,2.89036956040708,3.12088520040177,3.3267003670848,3.50735769805573,3.66465866393018,3.80124151108206,3.91988418642665,4.02318793835057,4.11345580672636,4.1926668902573,4.26249438470432,4.32434077522145,4.37937709430426,4.42858024650996,4.47276602508955,4.51261722594419,4.54870708010767,4.58151854975783,4.6114601154519,4.63887865480335,4.66406994176992,4.68728721362393,4.70874817430399,4.72864073399311,4.74712772685406,4.76435080133248,4.78043363900549,12716
"2004-10-26",2.16780687279569,2.38445376474638,2.63568894525914,2.8845255721888,3.11468041703337,3.32042672886645,3.50118548149937,3.65869020814062,3.79553850331679,3.91448229403242,4.01810529590645,4.10869839577247,4.18823222503577,4.25837417336662,4.32052289168863,4.37584704724497,4.42532226448656,4.4697638438648,4.50985464496866,4.54616834205779,4.57918858655592,4.60932469542333,4.63692445819198,4.66228458562638,4.68565924200634,4.70726702567002,4.727296694477,4.7459118756694,4.76325495268272,4.77945028349846,12717
"2004-10-27",2.17609060537821,2.39397858762194,2.64569867076614,2.89432060837663,3.12376273702558,3.32849820944466,3.50810230511691,3.66441356773763,3.8000946306996,3.91793387421656,4.02053255659241,4.11018734999841,4.18886780650936,4.25823654276639,4.31968570825654,4.37437690540015,4.42327878498049,4.46720010471373,4.50681776448104,4.54270010630438,4.57532606270228,4.60510080165308,4.63236847794422,4.65742262335684,4.68051462268464,4.70186064261365,4.72164731102956,4.7400363863309,4.75716860899061,4.77316688946304,12718
"2004-10-28",2.21959575239506,2.46740202541942,2.73258502885495,2.98601959618135,3.21579778811368,3.41862484691483,3.59526870728382,3.74820289469973,3.88042486124053,3.99489559559456,4.0943009428598,4.18097426893192,4.25689580432354,4.32372487461643,4.38284307488123,4.43539796309627,4.48234279436545,4.52447079126076,4.56244385499998,4.59681622593707,4.62805380402989,4.65654985259931,4.6826377406829,4.70660128466385,4.72868315397953,4.74909171926152,4.76800664766082,4.78558348942361,4.80195745066014,4.81724650791544,12719
"2004-10-29",2.21786136096988,2.45104094368477,2.69541620050866,2.93091621727079,3.1482744398044,3.34414965379879,3.51832212579188,3.67210492442438,3.80746225619694,3.92653556048247,4.03140191258142,4.12396246799135,4.20590180498567,4.27868432942872,4.34356867745526,4.40162961269855,4.45378182854807,4.50080284844929,4.54335376252459,4.58199737208759,4.61721374215936,4.64941336445596,4.67894821247438,4.7061209849802,4.73119281736893,4.75438971013668,4.77590788965732,4.79591828343153,4.81457026211173,4.83199477465896,12720
"2004-11-01",2.19829651273039,2.43028791399618,2.686931836878,2.93668052902957,3.16600730033247,3.37051199879399,3.55019711144385,3.70700270664498,3.84355469917258,3.96255724976334,4.06652130331088,4.15766398394423,4.23789118169212,4.30881761740388,4.37180115736528,4.42798005869685,4.47830802804583,4.52358512283146,4.56448405594845,4.6015721572204,4.63532951243934,4.66616386216378,4.69442281087963,4.72040382982066,4.74436246132213,4.76651906140721,4.78706435508355,4.80616402657472,4.82396252381529,4.84058622177863,12723
